,season,date,match_api_id,draw,home,away,odds_draw,odds_home,odds_away,odds_prob_draw,odds_prob_home,odds_prob_away,team_home,team_home_s,team_awat,team_away_s,country,league,home_agg,home_def,away_agg,away_def,home_agg_overall,home_def_overall,away_agg_overall,away_def_overall,coordinates,venueLabel,RR,date_s,ELO_home,ELO_away
18671,2013/2014,2014-03-23 00:00:00,1475027,False,False,True,3.3,2.2,3.9,0.30303030303030304,0.4545454545454545,0.25641025641025644,Aston Villa,AVL,Stoke City,STK,England,England Premier League,1.45,1.5,0.8,1.7,1.15,1.3,1.25,1.65,Point(-1.884722222 52.509166666),Villa Park,1.399999976158142,2014-03-23,1666.02722168,1666.01367188
18713,2013/2014,2014-03-26 00:00:00,1536812,False,True,False,3.2,3.2,2.6,0.3125,0.3125,0.3846153846153846,Genoa,GEN,Lazio,LAZ,Italy,Italy Serie A,1.25,1.1,1.05,1.35,1.2,1.1,1.15,1.2,Point(8.952428 44.416431),Stadio Luigi Ferraris,0.0,2014-03-26,1588.20043945,1650.87744141
3986,2009/2010,2009-10-03 00:00:00,665413,False,False,True,3.4,2.5,2.8,0.29411764705882354,0.4,0.35714285714285715,Sint-Truidense VV,STT,SV Zulte-Waregem,ZUL,Belgium,Belgium Jupiler League,,,1.4,1.4,,,1.65,1.1,Point(5.165278 50.813611),Stayen,1.5,2009-10-03,,1455.38256836
7340,2010/2011,2010-10-23 00:00:00,838477,False,True,False,,,,,,,Wisła Kraków,WIS,Lechia Gdańsk,LGD,Poland,Poland Ekstraklasa,1.25,0.6,1.2,1.05,1.25,0.7,1.25,1.05,Point(19.911944 50.063611),Stadion Miejski in Kraków,0.0,2010-10-23,,
13563,2012/2013,2012-09-26 00:00:00,1227782,False,True,False,,,,,,,FC Basel,BAS,FC Sion,SIO,Switzerland,Switzerland Super League,2.45,0.9,1.3,0.85,2.25,1.1,1.2,1.1,Point(7.62 47.541389),St. Jakob-Park,7.4000000953674325,2012-09-26,1628.36987305,1513.57470703
22545,2014/2015,2015-05-17 00:00:00,1724344,True,False,False,3.5,2.5,3.02,0.2857142857142857,0.4,0.3311258278145696,Manchester United,MUN,Arsenal,ARS,England,England Premier League,2.15,0.8,1.7,1.05,1.6,0.95,2.1,0.8,Point(-2.291388888 53.463055555),Old Trafford,9.0,2015-05-17,1819.46459961,1856.58825684
16613,2013/2014,2013-09-01 00:00:00,1505588,False,False,True,3.51,2.9,2.6,0.2849002849002849,0.3448275862068966,0.3846153846153846,Real Sociedad,SOC,Atlético Madrid,AMA,Spain,Spain LIGA BBVA,2.15,1.1,1.3,1.0,2.1,1.15,1.55,0.7,Point(-1.973617 43.301378),Anoeta Stadium,0.0,2013-09-01,1823.64379883,1856.34985352
9781,2010/2011,2011-05-22 00:00:00,954548,False,False,True,,,,,,,Neuchâtel Xamax,XAM,BSC Young Boys,YB,Switzerland,Switzerland Super League,1.55,1.85,1.6,1.75,1.1,1.75,2.05,1.45,Point(6.944 46.9952),Stade de la Maladière,2.6000001430511475,2011-05-22,,1561.26208496
1081,2008/2009,2008-11-15 00:00:00,492589,False,True,False,3.5,4.6,2.0,0.2857142857142857,0.2173913043478261,0.5,Tubize,TUB,KSV Cercle Brugge,CEB,Belgium,Belgium Jupiler League,,,,,0.8181818181818182,2.0,1.4545454545454546,1.4545454545454546,Point(4.200436 50.683795),Stade Leburton,0.699999988079071,2008-11-15,,
2454,2008/2009,2009-03-21 00:00:00,483434,False,False,True,3.0,2.3,4.0,0.3333333333333333,0.4347826086956522,0.25,AS Nancy-Lorraine,NAN,AS Monaco,MON,France,France Ligue 1,0.8571428571428571,1.0,0.8461538461538461,1.2307692307692308,1.05,1.5,1.4,1.4,Point(6.210687 48.6955),Stade Marcel Picot,0.0,2009-03-21,1618.5847168,1628.57751465
